ISO,Country,Data source,Sector,Gas,Unit,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
EGY,Egypt,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,2.67,2.81,3.41,3.78,2.35,1.57,2.25,2.72,2.65,3.82,3.78,4.07,4.12,4.43,6.38,6.04,7.0,8.2,11.17,8.59,8.92,10.66,10.21,8.31,11.08,10.98,8.83,8.98,5.6,5.03,5.97,5.9
KWT,Kuwait,Climate Watch,Waste,All GHG,MtCO₂e,2.67,2.59,2.52,2.44,2.36,2.28,2.21,2.13,2.05,1.97,1.89,1.81,1.74,1.66,1.59,1.51,1.43,1.4,1.36,1.32,1.28,1.24,1.21,1.18,1.15,1.13,1.1,1.08,1.05,1.03,1.01,0.99
SOM,Somalia,Climate Watch,Waste,All GHG,MtCO₂e,2.65,2.57,2.51,2.44,2.38,2.31,2.25,2.19,2.14,2.09,2.03,1.98,1.93,1.88,1.84,1.79,1.74,1.7,1.65,1.61,1.57,1.52,1.49,1.45,1.41,1.38,1.34,1.32,1.3,1.29,1.27,1.25
ROU,Romania,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,2.64,2.03,2.07,2.12,1.87,1.55,1.52,1.38,1.45,1.74,1.58,1.2,1.19,1.49,1.47,1.14,1.34,1.22,0.89,0.88,1.03,1.15,1.05,2.32,2.7,1.89,2.53,1.99,2.59,3.55,6.84,8.07
CIV,Côte d'Ivoire,Climate Watch,Building,All GHG,MtCO₂e,2.62,2.52,2.54,2.39,2.48,2.26,2.16,2.59,2.55,2.29,2.11,2.05,1.85,2.06,1.87,1.95,1.88,1.85,1.46,1.5,1.42,1.46,1.43,1.34,1.32,1.27,1.19,1.15,1.13,1.11,1.11,1.06
COG,Republic of Congo,Climate Watch,Agriculture,All GHG,MtCO₂e,2.62,2.7,3.05,3.1,3.02,3.08,3.05,2.66,3.1,2.93,3.07,2.96,2.57,2.7,2.68,2.93,2.88,2.45,2.31,1.48,0.99,0.9,1.07,1.06,1.02,0.96,2.16,2.16,2.16,2.15,2.15,2.15
HRV,Croatia,Climate Watch,Agriculture,All GHG,MtCO₂e,2.62,2.64,2.64,2.63,2.71,2.57,2.63,2.59,2.59,2.86,3.06,2.92,2.88,3.95,3.72,3.69,3.22,3.39,3.07,3.14,2.96,3.01,3.02,2.97,3.36,3.06,3.13,3.29,3.4,3.75,3.9,4.35
BFA,Burkina Faso,Climate Watch,Industrial Processes,All GHG,MtCO₂e,2.59,2.19,2.3,1.97,1.74,1.58,1.37,0.92,0.91,0.85,0.74,0.66,0.61,0.53,0.32,0.28,0.23,0.22,0.21,0.2,0.2,0.21,0.22,0.13,0.11,0.08,0.05,0.03,0.02,0.02,0.01,0.0
GTM,Guatemala,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,2.59,2.0,1.77,1.95,1.95,2.04,1.99,1.82,1.72,1.68,1.69,1.35,1.27,1.49,1.9,1.58,1.46,0.94,1.08,1.03,1.37,1.33,1.16,1.32,1.28,1.25,1.31,1.12,1.06,0.86,0.78,0.73
ZMB,Zambia,Climate Watch,Transportation,All GHG,MtCO₂e,2.58,1.95,1.89,1.89,1.91,2.13,2.16,1.93,1.71,1.66,1.38,1.27,1.18,1.01,0.93,1.05,1.02,0.95,0.89,0.83,0.8,0.76,0.7,0.72,0.75,0.65,0.83,0.84,0.68,0.96,1.0,0.8
MMR,Myanmar,Climate Watch,Industrial Processes,All GHG,MtCO₂e,2.57,2.3,1.95,1.72,2.1,0.97,0.38,0.51,0.43,0.35,0.21,0.21,0.26,0.26,0.24,0.22,0.22,0.21,0.23,0.19,0.15,0.16,0.14,0.15,0.21,0.2,0.21,0.19,0.16,0.19,0.18,0.17
PNG,Papua New Guinea,Climate Watch,Agriculture,All GHG,MtCO₂e,2.57,2.56,2.59,2.77,2.54,2.47,2.76,2.61,2.48,2.49,2.43,2.49,2.48,2.41,2.4,2.56,2.45,2.74,2.5,2.46,2.27,2.17,2.12,2.05,2.21,2.01,2.09,1.96,1.92,1.87,1.82,1.82
HRV,Croatia,Climate Watch,Building,All GHG,MtCO₂e,2.56,2.41,2.37,2.47,2.58,2.55,2.5,2.25,2.56,2.7,2.96,3.24,3.13,3.05,3.0,3.31,3.61,3.56,3.6,3.32,3.2,2.89,3.08,2.86,2.8,2.82,2.5,2.27,2.18,1.93,2.43,2.62
CUB,Cuba,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,2.55,2.43,2.43,2.59,2.82,2.59,3.09,3.07,3.12,3.17,3.01,3.4,2.79,2.06,2.2,2.0,2.42,2.39,2.47,1.67,1.93,2.21,2.16,2.16,2.54,2.37,1.85,1.84,1.67,1.94,2.25,3.15
GHA,Ghana,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,2.55,2.25,2.07,1.97,1.66,1.72,1.83,1.69,1.77,1.7,1.47,1.3,1.35,1.17,1.08,1.06,0.98,0.95,0.87,0.88,0.71,0.73,0.7,0.62,0.54,0.52,0.48,0.43,0.38,0.37,0.32,0.32
NLD,Netherlands,Climate Watch,Waste,All GHG,MtCO₂e,2.55,2.63,2.76,2.88,3.01,3.13,3.32,3.52,3.76,3.96,4.19,4.47,4.8,5.06,5.41,5.8,6.26,7.78,8.11,8.67,9.14,9.71,10.29,11.21,11.69,12.07,12.48,13.16,13.67,14.04,14.3,14.16
LAO,Laos,Climate Watch,Transportation,All GHG,MtCO₂e,2.54,2.49,2.52,3.18,3.1,3.05,2.4,2.28,1.96,1.72,1.54,1.55,1.54,1.38,1.2,1.09,1.03,0.98,0.95,0.91,0.89,0.79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
GMB,Gambia,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,2.52,2.5,2.47,2.3,2.29,2.29,2.4,2.18,2.05,1.97,1.89,2.2,2.15,1.79,1.65,1.59,1.51,1.65,1.74,1.85,2.06,2.29,2.55,2.88,3.12,3.47,3.71,4.18,4.65,4.53,4.42,4.26
OMN,Oman,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,2.52,2.44,2.48,2.52,2.77,2.76,2.65,2.55,2.52,2.42,2.23,2.15,2.13,1.97,1.81,2.19,1.44,0.78,1.67,1.69,1.69,1.16,1.2,1.62,1.5,0.95,0.76,0.75,0.69,0.59,0.52,0.48
QAT,Qatar,Climate Watch,Industrial Processes,All GHG,MtCO₂e,2.52,2.29,2.48,2.84,2.95,3.17,3.21,2.87,2.55,2.55,2.35,1.88,1.96,1.81,1.28,0.71,0.64,0.6,0.6,0.57,0.53,0.51,0.44,0.42,0.3,0.3,0.21,0.21,0.25,0.25,0.25,0.14
GNB,Guinea-Bissau,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,2.5,2.54,2.54,2.51,2.44,2.39,2.4,2.26,2.26,2.29,2.12,2.14,2.04,1.9,2.0,2.0,1.82,1.87,1.93,1.87,1.81,1.54,1.57,1.44,1.46,1.47,1.55,1.51,1.49,1.46,1.42,1.41
LSO,Lesotho,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,2.5,1.51,1.65,1.63,1.78,1.52,1.58,1.82,1.68,2.37,2.36,1.64,1.59,1.56,1.53,1.51,1.48,1.46,1.43,1.41,1.38,1.36,1.35,1.33,1.31,1.28,1.26,1.23,1.19,1.16,1.11,1.06
PER,Peru,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,2.5,2.58,2.86,2.86,2.9,3.29,3.58,3.75,3.33,3.2,3.04,2.48,1.96,1.77,1.61,1.6,1.65,1.54,1.64,1.52,1.56,1.63,1.72,1.86,1.88,1.98,1.92,1.83,1.99,2.03,2.02,2.13
PHL,Philippines,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,2.49,2.54,2.53,2.49,2.49,2.56,2.51,2.49,2.47,2.44,2.45,2.6,2.4,2.41,2.43,2.42,2.49,2.45,2.45,2.45,2.39,2.47,2.46,2.62,2.47,2.46,2.47,2.47,2.47,2.47,2.47,2.47
NIC,Nicaragua,Climate Watch,Transportation,All GHG,MtCO₂e,2.48,2.22,2.21,2.13,2.39,2.25,2.18,1.93,1.75,1.74,1.65,1.58,1.52,1.55,1.59,1.53,1.48,1.49,1.55,1.56,1.5,1.48,1.44,1.37,1.26,1.19,1.14,1.03,0.97,0.95,0.83,0.76
TCD,Chad,Climate Watch,Waste,All GHG,MtCO₂e,2.48,2.4,2.33,2.26,2.19,2.13,2.06,2.0,1.94,1.88,1.82,1.76,1.7,1.65,1.6,1.55,1.5,1.45,1.41,1.36,1.31,1.27,1.23,1.19,1.15,1.11,1.07,1.04,1.01,0.87,0.84,0.81
ARM,Armenia,Climate Watch,Transportation,All GHG,MtCO₂e,2.46,2.35,2.15,1.88,1.75,1.65,1.73,1.78,1.34,1.37,1.36,1.32,1.2,1.32,1.11,0.69,0.7,0.63,0.61,0.56,0.59,0.59,0.07,0.07,0.07,0.06,0.12,0.16,1.23,1.89,3.0,3.06
EST,Estonia,Climate Watch,Transportation,All GHG,MtCO₂e,2.45,2.33,2.5,2.53,2.49,2.4,2.35,2.29,2.29,2.34,2.31,2.31,2.19,2.38,2.48,2.37,2.21,2.11,2.07,2.14,2.03,1.7,1.71,1.84,1.77,1.68,1.59,1.62,1.31,1.17,2.24,2.48
BLR,Belarus,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,2.44,2.3,2.32,2.42,2.3,2.04,2.02,2.14,2.17,2.28,2.27,2.09,2.18,2.8,2.48,2.35,2.17,2.02,1.91,1.88,1.91,2.15,1.71,1.85,1.85,1.93,2.02,2.29,3.5,3.69,4.12,3.93
AFG,Afghanistan,Climate Watch,Building,All GHG,MtCO₂e,2.43,2.39,2.39,2.17,2.22,2.6,2.49,1.73,1.34,0.84,0.82,0.5,0.39,0.23,0.23,0.23,0.24,0.2,0.18,0.17,0.17,0.16,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.15,0.14,0.13
SVK,Slovakia,Climate Watch,Agriculture,All GHG,MtCO₂e,2.43,2.49,2.51,2.54,2.49,2.64,2.53,2.61,2.52,2.47,2.47,2.37,2.42,2.48,2.52,2.59,2.61,2.83,2.82,2.92,2.97,2.97,3.03,3.49,3.71,3.84,3.76,4.0,4.45,4.73,5.24,6.32
HUN,Hungary,Climate Watch,Industrial Processes,All GHG,MtCO₂e,2.42,2.45,2.66,2.64,2.66,2.7,3.3,2.96,2.36,2.39,2.41,2.44,2.6,3.05,3.89,4.26,4.39,4.34,3.78,3.52,4.09,3.83,3.31,3.33,3.46,3.45,2.99,3.59,2.76,2.12,3.18,5.41
MUS,Mauritius,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,2.42,2.21,2.44,2.49,2.56,2.44,2.42,2.45,2.37,2.29,2.22,2.23,2.04,2.05,2.01,1.87,1.59,1.42,1.4,1.31,1.28,1.18,1.04,0.85,0.72,0.7,0.64,0.61,0.53,0.51,0.49,0.44
SYR,Syria,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,2.41,2.52,2.78,3.15,2.54,2.42,2.67,3.01,3.24,5.03,6.58,7.37,6.04,7.61,7.55,6.9,6.33,4.51,5.75,5.36,5.57,5.38,5.84,6.09,4.85,5.33,4.99,4.65,4.24,3.92,3.68,2.98
GIN,Guinea,Climate Watch,Transportation,All GHG,MtCO₂e,2.4,2.36,2.05,1.45,1.7,1.42,1.36,1.19,1.07,1.06,1.0,0.94,0.77,0.72,0.7,0.67,0.64,0.61,0.57,0.54,0.5,0.47,0.44,0.4,0.35,0.32,0.3,0.29,0.29,0.29,0.29,0.27
GRD,Grenada,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,2.39,2.37,2.41,2.37,2.33,2.31,2.29,2.26,2.32,2.27,2.24,2.24,2.22,2.21,2.19,2.16,2.15,2.12,2.12,2.1,2.08,2.06,2.05,2.03,2.0,1.98,1.94,1.92,1.89,1.88,1.86,1.84
GRD,Grenada,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2.39,2.37,2.41,2.37,2.33,2.31,2.29,2.26,2.32,2.27,2.24,2.24,2.22,2.21,2.19,2.16,2.15,2.12,2.12,2.1,2.08,2.06,2.05,2.03,2.0,1.98,1.94,1.92,1.89,1.88,1.86,1.84
TJK,Tajikistan,Climate Watch,Industrial Processes,All GHG,MtCO₂e,2.39,2.49,2.45,2.26,1.89,1.02,1.03,0.92,0.57,0.52,0.57,0.59,0.56,0.58,0.67,0.68,0.68,0.68,0.7,0.69,0.7,0.72,0.74,0.77,0.82,0.86,0.92,0.75,0.64,0.52,0.16,0.0
HRV,Croatia,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,2.38,2.35,2.33,2.34,2.32,2.15,2.16,2.23,2.28,2.3,2.64,2.85,3.01,3.7,3.68,3.67,3.53,3.43,3.01,2.95,3.09,2.85,2.89,3.02,3.02,2.77,2.68,2.93,2.79,2.95,3.71,5.4
JAM,Jamaica,Climate Watch,Transportation,All GHG,MtCO₂e,2.38,1.73,2.54,2.32,2.02,1.86,1.7,1.74,1.66,1.56,1.9,1.91,2.06,2.1,2.13,2.22,2.28,2.18,2.13,2.14,1.94,1.99,1.99,1.9,1.75,1.66,1.44,1.2,1.2,1.11,1.06,1.12
TGO,Togo,Climate Watch,Energy,All GHG,MtCO₂e,2.38,2.16,1.84,1.96,1.73,1.98,1.5,1.62,1.74,2.09,2.35,2.53,2.72,1.49,1.28,1.26,1.33,1.38,1.44,1.19,1.1,1.27,1.41,1.1,0.93,1.21,0.84,0.84,0.49,0.61,0.75,0.8
CIV,Côte d'Ivoire,Climate Watch,Waste,All GHG,MtCO₂e,2.37,2.31,2.25,2.2,2.15,2.09,2.04,1.99,1.95,1.9,2.73,3.56,4.4,5.23,6.06,6.89,7.72,8.56,9.39,10.22,11.05,11.88,11.66,11.44,11.23,11.01,10.79,10.57,8.11,5.64,3.18,0.72
BHS,Bahamas,Climate Watch,Energy,All GHG,MtCO₂e,2.36,2.25,2.54,2.5,2.58,2.28,2.33,2.22,2.11,2.13,2.18,2.32,2.24,1.99,1.94,1.92,1.96,2.1,2.13,2.08,2.04,2.12,2.14,2.09,1.7,1.9,1.93,1.86,1.83,1.96,2.09,2.02
CHE,Switzerland,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,2.34,2.07,5.63,5.58,5.31,5.14,4.92,4.76,4.67,4.65,4.58,4.27,4.08,4.25,3.97,3.78,3.58,3.5,3.67,4.02,4.54,4.69,4.44,4.26,4.08,3.91,3.74,3.59,3.37,3.19,2.96,3.11
KAZ,Kazakhstan,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,2.34,2.04,2.1,2.21,2.3,1.98,1.89,2.97,5.43,8.11,3.13,10.53,9.92,7.23,20.17,15.21,8.85,5.44,5.04,2.89,4.62,8.98,15.29,16.0,15.41,18.14,21.76,19.57,24.72,35.83,28.36,26.49
MDV,Maldives,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,2.34,2.23,2.5,2.22,1.94,1.81,1.6,1.62,1.37,1.36,1.2,1.13,1.07,1.01,0.94,0.9,0.74,0.8,0.63,0.71,0.58,0.55,0.51,0.39,0.41,0.35,0.32,0.26,0.26,0.28,0.21,0.2
MDV,Maldives,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2.34,2.23,2.5,2.22,1.94,1.81,1.6,1.62,1.37,1.36,1.2,1.13,1.07,1.01,0.94,0.9,0.74,0.8,0.63,0.71,0.58,0.55,0.51,0.39,0.41,0.35,0.32,0.26,0.26,0.28,0.21,0.2
COD,Democratic Republic of the Congo,Climate Watch,Transportation,All GHG,MtCO₂e,2.33,2.38,2.24,2.12,2.19,1.94,2.73,4.61,3.39,2.16,2.18,1.7,1.55,1.55,1.37,1.23,1.14,0.92,0.84,0.71,0.66,0.81,0.45,0.47,0.46,0.47,0.47,0.47,0.46,0.45,0.5,0.59
RWA,Rwanda,Climate Watch,Energy,All GHG,MtCO₂e,2.33,2.15,2.18,2.13,1.96,1.86,1.83,1.7,1.68,1.57,1.47,1.42,1.37,1.31,1.3,1.35,1.33,1.38,1.4,1.52,1.4,1.39,1.58,1.52,1.67,1.42,1.36,0.98,1.04,1.05,1.06,1.12
EST,Estonia,Climate Watch,Agriculture,All GHG,MtCO₂e,2.31,2.3,2.31,2.24,2.26,2.22,2.35,2.32,2.26,2.23,2.2,2.17,2.16,2.23,2.17,2.15,2.14,2.17,2.13,2.14,2.13,2.19,2.27,2.29,2.27,2.38,2.55,2.7,3.16,3.51,3.55,3.79
BRB,Barbados,Climate Watch,Waste,All GHG,MtCO₂e,2.3,2.29,2.29,2.28,2.27,2.27,2.26,2.25,2.25,2.24,2.24,2.23,2.22,2.21,2.21,2.2,2.19,2.18,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.12,2.11,2.11,2.07,2.03,1.99,1.96
COG,Republic of Congo,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,2.3,2.23,2.13,1.52,1.34,1.35,1.27,0.44,0.42,0.42,0.3,0.21,0.13,0.05,0.04,0.05,0.05,0.04,0.04,0.0,0.0,0.0,0.02,0.0,0.0,0.01,0.01,0.0,0.01,0.01,0.0,0.01
MKD,Macedonia,Climate Watch,Transportation,All GHG,MtCO₂e,2.3,1.99,2.35,2.18,2.18,2.1,1.83,1.65,1.58,1.39,1.45,1.39,1.32,1.23,1.2,1.05,1.05,1.03,1.01,1.01,0.97,1.0,1.11,1.04,1.52,1.71,0.9,0.96,1.5,0.8,0.8,0.79
YEM,Yemen,Climate Watch,Building,All GHG,MtCO₂e,2.3,2.32,2.51,2.52,1.77,1.78,2.35,4.0,3.62,2.53,2.59,3.32,3.54,2.26,2.18,2.11,2.09,2.06,2.08,1.97,1.74,1.63,1.51,1.68,1.65,1.52,1.43,1.35,1.22,1.11,0.9,0.69
ALB,Albania,Climate Watch,Agriculture,All GHG,MtCO₂e,2.29,2.59,2.85,2.98,3.14,3.22,3.19,3.14,3.1,3.13,3.09,3.07,3.06,3.17,3.41,3.54,3.64,3.65,3.79,3.75,3.67,3.77,3.67,3.66,3.76,4.03,4.35,4.29,3.4,3.18,3.25,3.56
BHR,Bahrain,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,2.28,2.12,2.19,2.17,1.96,2.12,2.09,2.23,1.74,1.05,0.79,0.72,0.3,0.24,0.21,0.19,0.17,0.14,0.12,0.13,0.13,0.08,0.08,0.07,0.07,0.05,0.04,0.03,0.03,0.03,0.03,0.03
MDA,Moldova,Climate Watch,Transportation,All GHG,MtCO₂e,2.28,2.06,2.21,2.15,2.11,2.09,1.99,1.83,1.76,1.68,1.91,1.78,1.55,1.64,1.35,1.24,1.23,1.3,1.16,1.0,0.73,0.73,0.74,1.11,1.41,1.43,1.34,1.35,1.49,2.3,2.35,2.5
TTO,Trinidad and Tobago,Climate Watch,Transportation,All GHG,MtCO₂e,2.28,2.37,2.84,2.57,3.12,3.11,3.46,3.44,3.05,3.19,3.27,3.28,3.12,3.08,2.84,2.7,2.21,2.11,1.73,1.74,1.68,1.68,1.61,1.6,1.55,1.42,1.38,1.32,1.26,1.4,1.46,1.39
GIN,Guinea,Climate Watch,Waste,All GHG,MtCO₂e,2.27,2.2,2.15,2.09,2.03,1.97,1.92,1.87,1.81,1.76,1.71,1.66,1.62,1.58,1.53,1.49,1.45,1.42,1.39,1.35,1.32,1.29,1.26,1.22,1.19,1.15,1.12,1.07,1.02,0.97,0.93,0.88
LKA,Sri Lanka,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,2.26,1.75,3.31,3.57,3.56,3.6,2.49,2.83,2.13,2.2,1.91,1.01,0.87,0.95,0.87,1.41,1.5,0.79,0.72,0.82,0.71,0.84,0.75,0.83,0.88,1.26,1.11,1.11,1.11,0.96,0.98,1.23
NZL,New Zealand,Climate Watch,Industrial Processes,All GHG,MtCO₂e,2.26,2.21,2.19,2.15,2.13,2.12,2.42,2.32,2.22,2.13,2.05,1.88,1.83,1.82,1.77,1.55,1.46,1.38,1.41,1.31,1.1,1.06,1.06,0.92,1.07,1.08,0.92,0.86,0.85,1.09,1.5,1.51
PER,Peru,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,2.26,1.59,3.62,3.74,3.69,2.51,2.26,2.42,1.93,2.15,2.27,1.87,2.1,2.16,0.84,1.75,1.26,1.63,0.65,0.83,1.31,1.26,1.4,1.33,1.32,1.32,1.24,1.02,0.85,0.77,0.76,0.74
SRB,Serbia,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,2.26,2.25,2.28,2.31,2.34,2.38,2.41,2.35,2.28,2.22,2.16,2.09,2.13,2.17,2.21,2.25,2.29,2.42,2.56,2.69,2.83,2.97,3.14,3.31,3.35,3.38,3.42,3.45,3.49,3.53,3.56,3.6
AFG,Afghanistan,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,2.25,2.24,2.23,2.22,2.21,2.19,2.18,1.98,1.78,1.58,1.38,1.17,0.95,0.73,0.5,0.28,0.06,0.06,0.07,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.08,0.12,0.16,0.2,0.24,0.28
PRY,Paraguay,Climate Watch,Industrial Processes,All GHG,MtCO₂e,2.24,2.12,2.02,1.91,1.76,1.77,1.61,1.4,1.25,1.2,1.0,0.93,0.88,0.77,0.68,0.64,0.57,0.53,0.53,0.47,0.46,0.48,0.44,0.41,0.4,0.37,0.35,0.31,0.25,0.25,0.16,0.16
TUN,Tunisia,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,2.24,2.04,2.18,2.39,2.39,2.78,3.26,3.79,3.89,4.17,3.66,3.36,3.3,3.4,3.15,2.68,2.51,2.43,2.29,2.41,2.37,2.45,2.62,2.46,2.29,2.37,2.36,2.43,2.9,3.52,2.9,2.98
FIN,Finland,Climate Watch,Building,All GHG,MtCO₂e,2.23,2.13,2.37,2.47,2.58,2.69,2.54,2.77,2.83,3.16,2.96,3.65,3.11,3.0,3.64,3.78,3.8,3.95,4.05,4.12,4.19,3.92,5.3,6.16,6.02,6.37,6.43,6.34,5.97,7.06,7.16,6.91
MNG,Mongolia,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,2.23,2.21,2.5,1.96,1.78,1.44,1.5,1.9,2.23,2.43,2.0,1.63,1.42,1.63,1.6,2.2,0.75,0.7,0.69,0.65,0.61,0.63,0.87,0.98,1.55,1.1,1.97,1.84,2.42,2.67,3.45,2.83
BWA,Botswana,Climate Watch,Transportation,All GHG,MtCO₂e,2.22,2.19,2.43,2.53,2.37,2.33,2.37,2.29,2.21,2.12,2.04,1.94,1.84,2.04,1.76,1.63,1.54,1.51,1.38,1.28,1.35,1.26,1.16,1.07,1.0,0.93,0.92,0.79,0.82,0.84,0.73,0.67
HND,Honduras,Climate Watch,Industrial Processes,All GHG,MtCO₂e,2.22,2.08,2.12,2.1,2.08,1.86,1.71,1.56,1.5,1.48,1.29,1.13,1.11,1.07,1.02,0.94,0.79,0.78,0.72,0.69,0.71,0.69,0.54,0.48,0.51,0.45,0.33,0.29,0.33,0.3,0.31,0.29
JAM,Jamaica,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,2.21,2.17,2.9,2.8,2.74,2.79,2.61,2.49,2.6,2.73,2.98,3.24,3.12,2.79,3.75,3.68,4.31,4.53,5.97,5.68,5.57,5.53,5.53,5.47,5.26,5.08,5.26,4.07,4.78,3.64,1.97,2.03
SLV,El Salvador,Climate Watch,Agriculture,All GHG,MtCO₂e,2.2,2.17,1.95,2.21,2.31,2.48,2.7,2.7,2.55,3.03,2.91,3.26,3.4,3.6,3.47,3.28,3.24,3.11,3.01,3.11,3.02,2.7,2.91,2.73,3.05,3.2,2.75,3.07,3.02,3.14,3.1,3.03
YEM,Yemen,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,2.19,2.28,2.65,2.83,3.21,3.61,4.6,7.52,8.39,7.36,7.31,8.12,7.81,6.8,6.55,5.72,5.43,5.12,4.72,4.51,4.67,4.39,4.06,3.34,3.08,2.8,2.68,2.37,2.18,2.3,2.12,1.6
CRI,Costa Rica,Climate Watch,Waste,All GHG,MtCO₂e,2.18,2.15,2.12,2.08,2.05,2.02,1.99,1.95,1.92,1.88,1.85,1.81,1.78,1.74,1.7,1.67,1.63,1.61,1.59,1.57,1.55,1.53,1.42,1.3,1.19,1.08,0.99,0.91,0.82,0.73,0.64,0.55
BGR,Bulgaria,Climate Watch,Industrial Processes,All GHG,MtCO₂e,2.16,2.24,2.41,2.59,2.7,2.75,2.49,2.18,2.03,1.98,1.82,1.78,1.93,3.14,3.02,2.39,2.77,2.45,2.12,2.01,2.15,2.11,1.73,1.85,2.71,3.44,3.43,2.43,2.06,2.12,2.46,3.86
MOZ,Mozambique,Climate Watch,Industrial Processes,All GHG,MtCO₂e,2.16,2.03,1.95,1.78,1.71,1.7,1.32,1.25,1.14,1.06,0.95,0.88,0.87,0.9,0.9,0.92,0.91,0.83,0.75,0.61,0.42,0.32,0.26,0.22,0.18,0.13,0.04,0.04,0.02,0.02,0.04,0.04
NGA,Nigeria,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,2.15,1.79,3.19,3.14,2.62,2.36,2.28,2.17,2.27,2.59,2.5,2.5,3.22,3.8,1.96,1.98,2.02,1.96,1.83,1.62,1.79,1.81,3.02,2.19,2.2,2.97,2.72,2.29,2.33,2.22,2.26,1.56
SLV,El Salvador,Climate Watch,Waste,All GHG,MtCO₂e,2.15,2.14,2.12,2.11,2.09,2.08,2.06,2.04,2.03,2.01,2.0,1.98,1.96,1.94,1.92,1.9,1.88,1.82,1.75,1.68,1.61,1.54,1.47,1.4,1.33,1.27,1.2,1.13,1.11,1.09,1.07,1.05
SYR,Syria,Climate Watch,Building,All GHG,MtCO₂e,2.15,2.28,2.49,2.85,2.19,2.25,2.55,2.69,2.89,4.7,5.72,5.53,6.04,7.62,7.55,7.73,7.37,5.31,3.37,4.48,4.46,4.57,4.38,4.34,4.36,4.13,3.49,3.38,3.25,3.14,3.14,2.94
MUS,Mauritius,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,2.14,2.36,2.99,2.8,2.43,1.97,1.73,1.69,1.6,1.55,1.68,1.49,1.36,1.49,1.43,1.31,1.35,1.18,1.1,1.17,1.28,1.32,1.1,0.79,0.55,0.53,0.49,0.51,0.48,0.48,0.42,0.41
BOL,Bolivia,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,2.13,1.9,2.37,2.31,2.36,2.42,2.45,2.47,2.41,2.19,2.05,1.85,1.8,1.77,1.87,1.45,1.32,1.32,1.17,1.28,1.11,0.92,1.02,1.01,0.91,0.83,0.96,0.87,0.77,0.74,0.73,0.78
GEO,Georgia,Climate Watch,Industrial Processes,All GHG,MtCO₂e,2.13,2.04,2.13,1.87,1.9,1.81,1.8,1.71,1.67,1.6,1.55,1.27,1.22,1.01,0.96,0.91,0.82,0.72,0.53,0.52,0.51,0.67,0.6,0.48,0.38,0.32,0.26,0.34,0.51,0.68,0.57,0.66
UGA,Uganda,Climate Watch,Waste,All GHG,MtCO₂e,2.13,2.06,1.99,1.93,1.87,1.81,1.74,1.69,1.63,1.58,1.52,1.47,1.43,1.39,1.34,1.3,1.26,1.22,1.17,1.13,1.09,1.04,0.92,0.79,0.67,0.54,0.42,0.3,0.29,0.28,0.28,0.27
SVK,Slovakia,Climate Watch,Industrial Processes,All GHG,MtCO₂e,2.12,2.14,2.15,2.14,2.2,2.22,2.28,2.18,2.07,2.15,2.39,2.45,2.9,3.48,3.38,3.42,2.95,2.93,2.4,2.47,2.57,2.37,2.75,3.0,2.57,2.52,2.46,2.28,1.79,2.33,1.13,1.47
